Code,N,E,Z,Name,Start time
buwagogo,108793.050,645790.702,1505.926,w6,2025/05/29 09:41:04
buwagogo,108795.307,645794.961,1506.066,w7,2025/05/29 09:41:13
buwagogo,108803.203,645798.896,1505.824,w8,2025/05/29 09:41:26
buwagogo,108796.586,645809.864,1502.667,w9,2025/05/29 09:41:52
buwagogo,108790.668,645808.007,1502.819,w10,2025/05/29 09:42:03
buwagogo,108787.908,645809.766,1501.681,w11,2025/05/29 09:42:12
buwagogo,108778.239,645819.316,1497.210,w12,2025/05/29 09:42:36
buwagogo,108775.113,645825.715,1495.816,w13,2025/05/29 09:43:59
buwagogo,108769.456,645836.273,1493.408,w14,2025/05/29 09:44:24
buwagogo,108758.685,645847.224,1491.181,w15,2025/05/29 09:44:53
buwagogo,108750.185,645852.901,1487.561,w16,2025/05/29 09:45:18
buwagogo,108739.494,645858.652,1484.307,w17,2025/05/29 09:45:37
buwagogo,108727.574,645869.740,1480.035,w18,2025/05/29 09:46:06
buwagogo,108717.074,645877.243,1475.649,w19,2025/05/29 09:46:34
buwagogo,108711.834,645879.418,1473.848,w20,2025/05/29 09:46:48
buwagogo,108710.538,645870.177,1474.219,w21,2025/05/29 09:47:01
buwagogo,108712.284,645851.610,1474.879,w22,2025/05/29 09:48:08
buwagogo,108718.121,645821.585,1477.481,w23,2025/05/29 09:49:26
buwagogo,108719.260,645806.413,1477.376,w24,2025/05/29 09:50:09
buwagogo,108720.430,645804.153,1477.600,w25,2025/05/29 09:50:21
buwagogo,108708.967,645802.591,1470.745,p13,2025/05/29 09:51:36
buwagogo,108698.372,645802.289,1465.257,p14,2025/05/29 09:52:01
buwagogo,108697.650,645800.903,1465.100,p15,2025/05/29 09:52:17
buwagogo,108683.735,645799.942,1459.583,p16,2025/05/29 09:54:11
buwagogo,108672.459,645798.598,1452.112,p17,2025/05/29 09:54:39
buwagogo,108576.396,646025.294,1385.595,t17,2025/05/29 10:02:03
buwagogo,108566.984,646035.613,1379.342,t18,2025/05/29 10:02:38
buwagogo,108571.299,646043.436,1377.974,t19,2025/05/29 10:03:10
buwagogo,108580.836,646051.117,1378.839,t20,2025/05/29 10:03:48
buwagogo,108574.992,646057.457,1377.341,t21,2025/05/29 10:04:15
buwagogo,108565.110,646065.832,1371.901,t22,2025/05/29 10:04:51
buwagogo,108555.568,646073.529,1367.481,t23,2025/05/29 10:05:50
buwagogo,108543.115,646084.479,1360.900,t24,2025/05/29 10:07:18
buwagogo,108526.945,646095.435,1348.806,t25,2025/05/29 10:09:31
,108520.769,646099.695,1347.445,t26,2025/05/29 10:12:02
,108497.060,646085.707,1346.278,t27,2025/05/29 10:12:41
,108478.977,646080.196,1345.764,t28,2025/05/29 10:13:26
,108462.917,646070.057,1347.336,t29,2025/05/29 10:15:06
bunabwire,108299.276,646574.201,1412.416,b1,2025/05/29 10:46:26
bunabwire,108297.193,646568.861,1412.546,b2,2025/05/29 10:46:44
bunabwire,108294.758,646563.664,1412.825,b3,2025/05/29 10:47:07
bunabwire,108306.153,646557.204,1408.289,b4,2025/05/29 10:47:49
bunabwire,108318.260,646547.147,1402.399,b5,2025/05/29 10:48:34
bunabwire,108324.768,646543.397,1400.187,b6,2025/05/29 10:48:56
bunabwire,108330.283,646539.000,1396.984,b7,2025/05/29 10:49:41
bunabwire,108342.489,646531.996,1393.884,b8,2025/05/29 10:50:04
bunabwire,108351.800,646537.738,1394.264,b9,2025/05/29 10:50:39
bunabwire,108356.645,646541.661,1394.333,b10,2025/05/29 10:50:58
bunabwire,108348.073,646554.024,1396.363,b11,2025/05/29 10:51:40
bunabwire,108339.642,646566.550,1399.446,b12,2025/05/29 10:52:10
bunabwire,108336.398,646573.612,1401.176,b13,2025/05/29 10:52:37
bunabwire,108329.779,646583.375,1403.451,b14,2025/05/29 10:53:01
bunabwire,108329.669,646583.472,1403.334,b15,2025/05/29 10:53:09
bunabwire,108322.474,646592.374,1405.949,b16,2025/05/29 10:53:31
bunabwire,108308.668,646599.168,1410.592,b17,2025/05/29 10:54:23
bunabwire,108301.105,646585.770,1412.984,b18,2025/05/29 10:55:33
bunabwire,108298.803,646578.988,1412.564,b19,2025/05/29 10:55:59
JoshuaMakwiMunialo,114425.901,628422.557,1243.317,CM1,2025/05/30 12:35:19
JoshuaMakwiMunialo,114417.771,628457.709,1243.476,CM2,2025/05/30 12:36:17
JoshuaMakwiMunialo,114416.787,628483.948,1243.474,CM3,2025/05/30 12:36:49
JoshuaMakwiMunialo,114413.654,628512.814,1243.777,CM4,2025/05/30 12:37:26
JoshuaMakwiMunialo,114406.672,628548.308,1243.962,CM5,2025/05/30 12:38:10
JoshuaMakwiMunialo,114403.535,628582.400,1244.399,CM6,2025/05/30 12:39:06
JoshuaMakwiMunialo,114400.549,628606.719,1244.088,CM7,2025/05/30 12:39:35
JoshuaMakwiMunialo,114400.494,628616.210,1244.376,CM8,2025/05/30 12:39:49
JoshuaMakwiMunialo,114400.039,628620.785,1245.231,RL1,2025/05/30 12:40:35
JoshuaMakwiMunialo,114383.207,628617.311,1245.296,RL2,2025/05/30 12:40:54
JoshuaMakwiMunialo,114421.543,628625.252,1245.183,RL3,2025/05/30 12:41:29
Eve.lando.Marale,116299.825,629080.611,1239.407,cmold,2025/05/30 16:26:09
Eve.lando.Marale,116295.603,629088.864,1240.257,cmold1,2025/05/30 16:33:45
Eve.lando.Marale,116290.425,629099.281,1240.467,cmold2,2025/05/30 16:34:05
Eve.lando.Marale,116286.057,629108.025,1241.885,cmold5,2025/05/30 16:35:37
Eve.lando.Marale,116288.476,629109.582,1241.452,cmold6,2025/05/30 16:36:09
Eve.lando.Marale,116288.229,629108.792,1243.658,cmold7x,2025/05/30 16:37:27
Eve.lando.Marale,116296.523,629097.019,1241.434,cmold7x1,2025/05/30 16:38:18
Eve.lando.Marale,116304.732,629101.136,1241.117,cmold7,2025/05/30 16:38:50
Eve.lando.Marale,116323.587,629111.112,1239.397,cm1,2025/05/30 16:44:45
Eve.lando.Marale,116332.068,629097.181,1237.082,cm2,2025/05/30 16:50:47
Eve.lando.Marale,116303.738,629083.012,1240.163,cm3,2025/05/30 16:52:50
Eve.lando.Marale,116293.867,629101.615,1240.000,cm4,2025/05/30 16:57:08
wenani.francis.plot1,88547.335,643801.525,1516.616,cm1,2025/05/31 10:27:55
wenani.francis.plot1,88545.854,643808.790,1515.592,cm2,2025/05/31 10:28:20
wenani.francis.plot1,88555.671,643804.217,1516.047,cm1,2025/05/31 10:31:56
wenani.francis.plot1,88553.440,643810.927,1515.026,cm2,2025/05/31 10:32:11
wenani.francis.plot1,88581.299,643820.231,1514.282,cm3,2025/05/31 10:32:44
wenani.francis.plot1,88575.754,643840.939,1512.741,cm4,2025/05/31 10:37:47
wenani.francis.plot1,88568.905,643843.509,1512.260,cm6,2025/05/31 10:53:18
wenani.francis.plot1,88529.082,643836.142,1513.124,cm7,2025/05/31 10:54:05
wenani.francis.plot1,88529.732,643828.348,1514.194,cm8,2025/05/31 10:54:27
wenani.francis.plot1,88534.893,643828.889,1514.519,cm9,2025/05/31 10:55:09
wenani.francis.plot1,88540.928,643806.361,1515.882,4rr11431,2025/05/31 10:56:07
wenani.francis.plot1,88545.663,643808.758,1515.702,cm10,2025/05/31 10:56:29
wenani.francis.plot1,88547.209,643801.458,1516.572,cm11,2025/05/31 10:56:47
wenani.francis.plot2,88577.849,644030.811,1496.227,4rr11423,2025/05/31 11:04:28
wenani.francis.plot2,88575.667,644055.291,1493.967,cm1,2025/05/31 11:06:18
wenani.francis.plot2,88568.977,644055.258,1493.791,cm2,2025/05/31 11:06:31
wenani.francis.plot2,88559.627,644056.428,1493.375,cm3,2025/05/31 11:06:52
wenani.francis.plot2,88567.316,644065.375,1492.454,cm4,2025/05/31 11:07:29
wenani.francis.plot2,88571.419,644074.274,1492.118,cm5,2025/05/31 11:07:50
wenani.francis.plot2,88575.930,644076.810,1492.239,cm6,2025/05/31 11:09:05
wenani.francis.plot2,88591.711,644080.055,1491.942,cm7,2025/05/31 11:11:39
wenani.francis.plot2,88600.798,644084.021,1493.563,cm8,2025/05/31 11:13:39
wenani.francis.plot2,88619.313,644108.654,1488.517,cm9,2025/05/31 11:14:23
wenani.francis.plot2,88628.964,644127.098,1487.618,cm10,2025/05/31 11:16:06
wenani.francis.plot2,88641.074,644133.915,1486.898,cm11,2025/05/31 11:18:04
wenani.francis.plot2,88650.116,644153.561,1484.411,cm12,2025/05/31 11:19:32
wenani.francis.plot2,88662.696,644163.089,1483.594,cm13,2025/05/31 11:22:59
wenani.francis.plot2,88677.695,644166.554,1483.199,cm14,2025/05/31 11:26:56
wenani.francis.plot2,88682.824,644172.832,1483.016,cm15,2025/05/31 11:28:22
wenani.francis.plot2,88678.828,644178.960,1481.901,cm16,2025/05/31 11:30:39
wenani.francis.plot2,88695.579,644194.172,1480.636,cm17,2025/05/31 11:31:28
wenani.francis.plot2,88697.821,644190.307,1480.500,cm18,2025/05/31 11:31:44
wenani.francis.plot2,88701.826,644181.025,1481.565,cm19,2025/05/31 11:31:59
wenani.francis.plot2,88705.046,644173.309,1483.039,cm20,2025/05/31 11:32:20
wenani.francis.plot2,88708.275,644156.149,1485.693,cm21,2025/05/31 11:32:52
wenani.francis.plot2,88712.285,644133.397,1488.323,cm22,2025/05/31 11:34:37
wenani.francis.plot2,88689.178,644128.939,1488.023,cm23,2025/05/31 11:37:52
wenani.francis.plot2,88692.133,644109.065,1491.318,cm24,2025/05/31 11:38:33
wenani.francis.plot2,88692.358,644089.905,1493.419,cm25,2025/05/31 11:39:46
wenani.francis.plot2,88664.186,644083.689,1493.137,cm26,2025/05/31 11:40:37
wenani.francis.plot2,88665.901,644061.188,1495.136,cm27,2025/05/31 11:42:38
wenani.francis.plot2,88666.522,644038.853,1496.561,cm28,2025/05/31 11:47:42
wenani.francis.plot2,88641.263,644036.713,1497.129,cm29,2025/05/31 11:48:37
wenani.francis.plot2,88612.827,644034.834,1496.291,cm30,2025/05/31 11:52:53
wenani.francis.plot3,88701.705,644211.871,1479.464,cm1,2025/05/31 11:58:38
wenani.francis.plot3,88672.953,644223.324,1485.353,cm2,2025/05/31 11:59:15
wenani.francis.plot3,88636.009,644233.085,1489.715,4rr11426,2025/05/31 12:00:21
wenani.francis.plot3,88629.450,644205.436,1490.071,cm3,2025/05/31 12:01:03
wenani.francis.plot3,88621.064,644169.167,1489.739,cm4,2025/05/31 12:02:36
wenani.francis.plot3,88606.075,644173.050,1490.464,cm5,2025/05/31 12:03:30
wenani.francis.plot3,88583.501,644181.125,1493.046,cm6,2025/05/31 12:05:19
wenani.francis.plot3,88555.001,644189.801,1496.699,cm7,2025/05/31 12:08:12
wenani.francis.plot3,88538.910,644195.082,1498.262,cm8,2025/05/31 12:09:15
wenani.francis.plot3,88533.162,644176.566,1498.947,cm9,2025/05/31 12:11:28
wenani.francis.plot3,88526.684,644155.207,1499.755,cm10,2025/05/31 12:12:12
wenani.francis.plot3,88519.739,644128.932,1499.369,cm11,2025/05/31 12:13:06
wenani.francis.plot3,88513.029,644105.700,1499.554,cm12,2025/05/31 12:14:20
wenani.francis.plot3,88509.636,644087.677,1499.633,cm13,2025/05/31 12:15:16
wenani.francis.plot3,88504.980,644066.832,1498.403,cm14,2025/05/31 12:18:26
wenani.francis.plot3,88511.096,644065.368,1498.007,cm15,2025/05/31 12:19:55
wenani.francis.plot3,88507.028,644044.134,1497.711,cm16,2025/05/31 12:21:17
wenani.francis.plot3,88499.712,644009.959,1498.901,cm17,2025/05/31 12:22:01
wenani.francis.plot3,88493.987,643987.287,1499.593,cm18,2025/05/31 12:22:38
wenani.francis.plot3,88519.810,644002.528,1497.264,cm19,2025/05/31 12:23:20
wenani.francis.plot3,88530.591,644013.054,1496.376,cm20,2025/05/31 12:23:38
wenani.francis.plot3,88502.967,644024.164,1498.959,cm21,2025/05/31 12:25:37
wenani.francis.plot3,88543.250,644036.252,1494.679,cm22,2025/05/31 12:26:21
wenani.francis.plot3,88557.582,644061.803,1493.690,cm23,2025/05/31 12:27:00
wenani.francis.plot3,88568.488,644078.975,1492.241,cm24,2025/05/31 12:27:27
wenani.francis.plot3,88584.574,644082.402,1492.242,cm25,2025/05/31 12:28:28
wenani.francis.plot3,88598.416,644090.122,1490.647,cm26,2025/05/31 12:28:52
wenani.francis.plot3,88609.863,644103.779,1489.076,cm27,2025/05/31 12:29:14
wenani.francis.plot3,88615.340,644118.862,1488.188,cm28,2025/05/31 12:29:35
wenani.francis.plot3,88628.710,644133.209,1487.293,cm29,2025/05/31 12:30:00
wenani.francis.plot3,88642.132,644151.981,1485.428,cm30,2025/05/31 12:30:40
wenani.francis.plot3,88656.176,644168.797,1483.623,cm31,2025/05/31 12:31:06
wenani.francis.plot3,88672.528,644183.047,1482.692,cm32,2025/05/31 12:31:45
wenani.francis.plot3,88689.472,644196.872,1480.668,cm33,2025/05/31 12:32:11
wenani.francis.plot4,88512.975,644208.977,1500.437,cm1,2025/05/31 12:38:07
wenani.francis.plot4,88505.929,644187.144,1501.018,cm2,2025/05/31 12:38:46
wenani.francis.plot4,88499.414,644159.582,1502.128,cm3,2025/05/31 12:39:26
wenani.francis.plot4,88489.684,644120.627,1501.939,cm4,2025/05/31 12:40:10
wenani.francis.plot4,88472.333,644125.084,1503.203,cm5,2025/05/31 12:40:33
wenani.francis.plot4,88481.052,644158.987,1503.182,cm6,2025/05/31 12:41:07
wenani.francis.plot4,88488.826,644191.448,1502.258,cm7,2025/05/31 12:41:36
wenani.francis.plot4,88493.959,644215.418,1502.236,4rr1142,2025/05/31 12:42:28
wenani.francis.plot5,88578.854,644310.820,1495.277,4rr1142-,2025/05/31 12:45:42
wenani.francis.plot5,88605.377,644329.527,1493.275,cm1,2025/05/31 12:46:22
wenani.francis.plot5,88632.952,644350.698,1490.511,cm2,2025/05/31 12:47:04
wenani.francis.plot5,88640.736,644322.659,1490.553,cm3,2025/05/31 12:47:57
wenani.francis.plot5,88621.608,644318.787,1492.337,cm4,2025/05/31 12:48:30
wenani.francis.plot5,88623.161,644290.911,1492.175,cm5,2025/05/31 12:49:02
wenani.francis.plot5,88578.601,644288.781,1495.389,cm6,2025/05/31 12:51:30
wenani.francis.plot6,88934.236,644319.387,1473.834,cm1,2025/05/31 13:01:25
wenani.francis.plot6,88942.039,644291.119,1477.046,cm2,2025/05/31 13:02:25
wenani.francis.plot6,88954.661,644253.570,1480.492,cm3,2025/05/31 13:05:38
wenani.francis.plot6,88975.943,644256.919,1480.793,cm4,2025/05/31 13:06:48
wenani.francis.plot6,89001.494,644259.671,1481.221,cm5,2025/05/31 13:13:57
wenani.francis.plot6,89023.955,644262.914,1480.776,cm6,2025/05/31 13:14:38
wenani.francis.plot6,89047.506,644263.633,1480.482,4rr1132,2025/05/31 13:24:41
wenani.francis.plot6,89053.029,644293.211,1478.302,cm7,2025/05/31 13:30:56
wenani.francis.plot6,89062.718,644328.539,1474.356,cm8,2025/05/31 13:32:21
wenani.francis.plot6,89067.079,644343.120,1474.892,cm9,2025/05/31 13:32:57
wenani.francis.plot6,89051.270,644342.968,1474.809,cm10,2025/05/31 13:33:44
wenani.francis.plot6,89029.855,644339.352,1475.234,cm11,2025/05/31 13:36:37
wenani.francis.plot6,88999.118,644335.380,1474.921,cm12,2025/05/31 13:37:41
wenani.francis.plot6,88983.441,644330.723,1474.880,cm13,2025/05/31 13:41:03
wenani.francis.plot6,88972.284,644328.921,1475.500,cm14,2025/05/31 13:42:28
wenani.francis.plot6,88952.533,644323.771,1474.638,cm15,2025/05/31 13:43:38
wenani.francis.plot7,88958.016,644245.068,1481.181,cm1,2025/05/31 13:45:20
wenani.francis.plot7,88978.712,644248.516,1481.673,cm2,2025/05/31 13:45:48
wenani.francis.plot7,89002.866,644251.375,1481.735,cm3,2025/05/31 13:46:18
wenani.francis.plot7,89026.748,644253.906,1481.678,cm4,2025/05/31 13:47:55
wenani.francis.plot7,89046.099,644255.410,1481.096,4rr11432,2025/05/31 13:49:01
wenani.francis.plot8,89027.552,644189.676,1486.363,cm1,2025/05/31 13:50:28
wenani.francis.plot8,89005.575,644190.748,1486.740,cm2,2025/05/31 13:50:54
wenani.francis.plot8,88977.290,644190.696,1486.211,cm3,2025/05/31 13:51:52
wenani.francis.plot8,88947.484,644188.909,1485.606,cm4,2025/05/31 13:52:24
wenani.francis.plot8,88949.460,644168.376,1487.370,cm5,2025/05/31 13:52:50
wenani.francis.plot8,88970.606,644169.139,1488.080,cm6,2025/05/31 13:53:21
wenani.francis.plot8,88989.835,644169.289,1488.357,cm7,2025/05/31 13:53:44
wenani.francis.plot8,89020.853,644167.025,1488.343,4rr1135,2025/05/31 13:57:39
wenani.plot9,89160.414,643874.316,1511.592,4rr11427,2025/05/31 14:09:18
wenani.plot9,89154.171,643853.363,1513.195,cm1,2025/05/31 14:12:26
wenani.plot9,89146.850,643833.832,1515.803,cm2,2025/05/31 14:13:11
wenani.plot9,89160.410,643829.232,1515.881,cm3,2025/05/31 14:14:23
wenani.plot9,89166.071,643850.345,1513.439,cm4,2025/05/31 14:14:53
wenani.plot9,89171.761,643865.845,1512.507,cm5,2025/05/31 14:15:34
,89151.477,643887.033,1510.917,cl,2025/05/31 14:17:03
LUNYOROJUSTINBUGEMA,113742.834,629761.178,1256.044,TP1,2025/06/02 11:41:40
LUNYOROJUSTINBUGEMA,113984.715,629807.297,1254.379,TP2,2025/06/02 11:48:02
LUNYOROJUSTINBUGEMA,113995.107,629778.995,1253.397,Cmold,2025/06/02 11:49:05
LUNYOROJUSTINBUGEMA,114024.373,629661.411,1252.414,TP3,2025/06/02 11:51:55
LUNYOROJUSTINBUGEMA,113967.174,629654.842,1251.794,TP4,2025/06/02 11:53:07
LUNYOROJUSTINBUGEMA,113917.147,629647.251,1253.832,TP5,2025/06/02 11:54:07
LUNYOROJUSTINBUGEMA,113838.469,629635.430,1254.060,CMOLD1,2025/06/02 11:55:45
LUNYOROJUSTINBUGEMA,113844.729,629592.702,1253.918,TP6,2025/06/02 11:56:47
LUNYOROJUSTINBUGEMA,113858.616,629532.966,1250.217,TP7,2025/06/02 11:58:00
LUNYOROJUSTINBUGEMA,113789.842,629544.874,1251.406,TP8,2025/06/02 12:00:00
LUNYOROJUSTINBUGEMA,113789.727,629527.603,1250.601,TP9,2025/06/02 12:00:40
LUNYOROJUSTINBUGEMA,113785.155,629542.967,1250.985,TP10,2025/06/02 12:01:03
LUNYOROJUSTINBUGEMA,113777.634,629597.387,1252.413,TP11,2025/06/02 12:04:11
LUNYOROJUSTINBUGEMA,113778.954,629619.023,1253.054,TP12,2025/06/02 12:04:40
LUNYOROJUSTINBUGEMA,113774.453,629618.930,1252.718,TP13,2025/06/02 12:04:46
LUNYOROJUSTINBUGEMA,113761.227,629692.083,1254.701,TP14,2025/06/02 12:05:50
LUNYOROJUSTINBUGEMA,113740.534,629760.743,1254.430,TP15,2025/06/02 12:07:04
LUNYOROJUSTINBUGEMA,113952.566,629900.954,1255.095,TP16Nei,2025/06/02 12:16:09
LUNYOROJUSTINBUGEMA,113881.283,629893.334,1253.791,TP16Nei1,2025/06/02 12:18:14
LUNYOROJUSTINBUGEMA,113857.068,629890.439,1254.072,TP16Nei2,2025/06/02 12:19:21
LUNYOROJUSTINBUGEMA,113810.471,630059.874,1256.147,TP16Nei3,2025/06/02 12:22:19
LUNYOROJUSTINBUGEMA,113786.790,630058.701,1256.303,TP16Nei4,2025/06/02 12:22:47
kamedde,119635.359,632324.599,1255.110,cm1,2025/06/03 11:47:34
kamedde,119636.226,632297.812,1254.335,cm2,2025/06/03 11:49:27
kamedde,119637.824,632278.767,1254.322,cm3,2025/06/03 11:50:24
kamedde,119608.302,632277.812,1260.055,cm4,2025/06/03 11:52:06
kamedde,119603.887,632302.344,1255.310,cm5,2025/06/03 11:52:59
kamedde,119602.731,632302.231,1255.336,cm6,2025/06/03 11:53:14
kamedde,119598.936,632323.620,1255.903,cm8,2025/06/03 11:54:34
Alvco,118486.380,630256.717,1254.595,CM112,2025/06/04 10:25:45
Jane.mayeku,109775.482,630999.571,1311.908,cm1,2025/06/04 17:01:30
Jane.mayeku,109775.459,630999.594,1311.953,cm2,2025/06/04 17:01:38
Jane.mayeku,109746.836,630995.200,1313.099,cm3,2025/06/04 17:02:43
Jane.mayeku,109749.565,630978.083,1313.205,cm4,2025/06/04 17:03:02
Jane.mayeku,109775.212,630981.601,1312.088,cm5,2025/06/04 17:03:31
Jane.mayeku,109779.642,630978.511,1311.703,cl1,2025/06/04 17:03:51
Jane.mayeku,109779.881,630987.386,1311.488,cl2,2025/06/04 17:04:02
Jane.mayeku,109779.893,631001.258,1311.178,cl3,2025/06/04 17:04:16
Jane.mayeku,109779.911,631012.177,1311.046,cl4,2025/06/04 17:04:28
Jane.mayeku,109779.681,631017.048,1310.962,cl5,2025/06/04 17:04:35
jane.mayeku,109679.982,630979.981,1317.579,cm1old1,2025/06/04 17:12:46
jane.mayeku,109641.530,630973.896,1317.777,cm1old2,2025/06/04 17:18:14
bumbobi,109722.703,630182.820,1295.233,k1,2025/06/04 17:47:16
bumbobi,109721.596,630182.611,1295.270,k2,2025/06/04 17:47:24
bumbobi,109755.576,630156.508,1295.070,s1,2025/06/04 17:53:28
wenani.francis,109759.142,630211.382,1296.145,cm1,2025/06/05 09:05:09
wenani.francis,109738.954,630214.499,1295.795,cm2,2025/06/05 09:11:57
wenani.francis,109732.064,630192.411,1295.426,cm3,2025/06/05 09:17:40
wenani.francis,109761.107,630170.671,1294.869,cm4,2025/06/05 09:19:33
,109763.110,630209.226,1295.660,cl,2025/06/05 09:21:50
,109763.253,630190.520,1295.066,cl1,2025/06/05 09:22:10
,109765.241,630170.602,1294.675,cl2,2025/06/05 09:22:31
,109765.676,630160.501,1294.685,cl3,2025/06/05 09:22:44
,109763.751,630157.530,1294.878,cl4,2025/06/05 09:22:52
,109762.167,630155.994,1295.005,cl5,2025/06/05 09:23:01
,109756.377,630161.684,1295.045,cl6,2025/06/05 09:23:15
,109726.142,630184.394,1295.577,cl7,2025/06/05 09:23:54
immaculatewamono,106788.179,644251.693,1355.406,Cm1,2025/06/06 14:21:00
immaculatewamono,106810.125,644242.293,1359.036,Cm2,2025/06/06 14:21:36
immaculatewamono,106805.120,644245.247,1357.820,Cm3,2025/06/06 14:27:41
imwam,106797.461,644248.400,1356.738,CM113,2025/06/06 14:41:07
imwam,106805.115,644245.220,1357.820,CM5,2025/06/06 14:44:50
Immaculatewamoni,106837.108,644230.301,1362.724,X,2025/06/06 14:51:58
Immaculatewamoni,106843.768,644227.861,1363.959,y,2025/06/06 14:52:33
Immaculatewamoni,106855.549,644219.392,1365.833,z,2025/06/06 14:53:55
Immaculatewamoni,106710.458,644290.781,1339.158,cm48,2025/06/06 15:02:03
Immaculatewamoni,106707.291,644287.576,1344.800,cm49,2025/06/06 15:06:52
GugaBwayoButiruCol,91733.657,642966.563,1381.778,CM1,2025/06/08 14:31:51
GugaBwayoButiruCol,91704.700,643002.241,1381.419,CM2,2025/06/08 14:33:13
GugaBwayoButiruCol,91684.603,643037.209,1382.015,CM3,2025/06/08 14:34:29
GugaBwayoButiruCol,91668.276,643055.024,1381.326,CM4,2025/06/08 14:43:33
GugaBwayoButiruCol,91662.017,643027.770,1380.809,CM5,2025/06/08 14:44:17
GugaBwayoButiruCol,91691.105,642978.583,1380.912,CM6,2025/06/08 14:45:38
GugaBwayoButiruCol,91712.103,642945.271,1380.927,CM7,2025/06/08 14:46:56
GugaBwayoButiruCol,91733.776,642966.764,1381.438,CK1,2025/06/08 16:38:02
GugaBwayoButiruCol,91712.313,642945.358,1380.625,CK2,2025/06/08 16:38:34
GugaBwayoButiruCol,91699.995,642963.650,1380.698,CK3,2025/06/08 16:39:00
GugaBwayoButiruCol,91685.902,642988.021,1380.738,CK4,2025/06/08 16:39:36
GugaBwayoButiruCol,91673.213,643009.810,1379.980,CK5,2025/06/08 16:40:35
GugaBwayoButiruCol,91662.035,643027.729,1379.942,CK6,2025/06/08 16:40:59
GugaBwayoButiruCol,91668.341,643055.021,1380.457,CK7,2025/06/08 16:41:26
GugaBwayoButiruCol,91684.642,643037.268,1381.199,CK8,2025/06/08 16:41:50
GugaBwayoButiruCol,91691.232,643026.927,1380.455,CK9,2025/06/08 16:42:12
GugaBwayoButiruCol,91704.990,643002.283,1380.486,CK10,2025/06/08 16:42:44
GugaBwayoButiruCol,91719.103,642984.251,1380.678,CK11,2025/06/08 16:43:11
GugaBwayoButiruCol,91740.538,642963.050,1380.971,cl,2025/06/08 16:44:07
GugaBwayoButiruCol,91736.029,642968.091,1380.873,cl1,2025/06/08 16:44:27
GugaBwayoButiruCol,91721.068,642986.027,1380.801,cl2,2025/06/08 16:44:48
GugaBwayoButiruCol,91707.523,643003.442,1380.659,cl3,2025/06/08 16:45:16
GugaBwayoButiruCol,91686.683,643038.691,1380.933,cl4,2025/06/08 16:45:55
GugaBwayoButiruCol,91670.958,643056.926,1380.288,cl5,2025/06/08 16:46:20
GugaBwayoButiruCol,91663.131,643067.327,1380.259,cl6,2025/06/08 16:46:36
GugaBwayoButiruCol,91737.233,642971.822,1380.743,chhhh1,2025/06/08 16:50:28
GugaBwayoButiruCol,91774.929,643015.291,1380.734,chhhh2,2025/06/08 16:51:40
GugaBwayoButiruCol,91811.411,643064.778,1379.010,chhhh3,2025/06/08 16:52:35
GugaBwayoButiruCol,91856.450,643124.029,1376.845,chhhh4,2025/06/08 16:53:42
GugaBwayoButiruCol,91777.723,643211.575,1377.515,chhhh5,2025/06/08 16:55:50
GugaBwayoButiruCol,91796.925,643234.438,1376.209,chhhh6,2025/06/08 16:56:32
GugaBwayoButiruCol,91785.339,643246.332,1377.544,chhhh7,2025/06/08 16:56:50
GugaBwayoButiruCol,91768.078,643264.735,1377.619,chhhh8,2025/06/08 16:57:31
GugaBwayoButiruCol,91751.552,643241.969,1378.184,chhhh9,2025/06/08 16:59:03
GugaBwayoButiruCol,91726.674,643203.735,1379.399,chhhh10,2025/06/08 17:00:12
GugaBwayoButiruCol,91816.185,643098.465,1378.145,chhhh11,2025/06/08 17:03:06
GugaBwayoButiruCol,91759.943,643033.251,1380.463,chhhh12,2025/06/08 17:05:15
GugaBwayoButiruCol,91741.166,643013.581,1380.622,chhhh13,2025/06/08 17:05:56
GugaBwayoButiruCol,91719.062,642991.918,1380.331,chhhh15,2025/06/08 17:09:18
ADEMUN.ANN.GRACE.Kachumbala,134176.138,624933.804,1291.523,cm1,2025/06/09 11:24:29
ADEMUN.ANN.GRACE.Kachumbala,134181.980,624964.995,1290.961,cm2,2025/06/09 11:26:43
ADEMUN.ANN.GRACE.Kachumbala,134189.879,624988.934,1290.157,cm3,2025/06/09 11:28:11
ADEMUN.ANN.GRACE.Kachumbala,134189.844,624988.944,1290.111,cmold,2025/06/09 11:28:44
ADEMUN.ANN.GRACE.Kachumbala,134203.423,624986.712,1289.862,cmr,2025/06/09 11:30:23
ADEMUN.ANN.GRACE.Kachumbala,134199.125,624987.524,1289.683,cmr1,2025/06/09 11:30:46
ADEMUN.ANN.GRACE.Kachumbala,134194.901,624975.103,1289.967,cmr2,2025/06/09 11:31:00
ADEMUN.ANN.GRACE.Kachumbala,134197.758,624972.331,1290.224,cmr3,2025/06/09 11:31:09
ADEMUN.ANN.GRACE.Kachumbala,134198.536,624962.058,1291.135,cmp,2025/06/09 11:32:00
ADEMUN.ANN.GRACE.Kachumbala,134196.760,624952.226,1291.192,cmp1,2025/06/09 11:32:27
ADEMUN.ANN.GRACE.Kachumbala,134197.335,624950.796,1291.068,cmold2,2025/06/09 11:32:55
ADEMUN.ANN.GRACE.Kachumbala,134199.752,624948.720,1291.230,cmold3,2025/06/09 11:33:07
