id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
172,155,109112.3997,633573.4262,1224.6722," 00:59:03.22239"," 34:12:04.39697",1195.8351,1.8769,0.0082,0.0073,0.0174,1,RTK Fix,2025-08-26 16:32:33.0,2025-08-26 16:32:33.0,2025-08-26 08:32:33.0,2025-08-26 08:32:33.0,RE,5.0,44,40,1.1522,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
173,156,109112.8350,633574.2805,1224.6567," 00:59:03.23655"," 34:12:04.42461",1195.8196,1.8769,0.0082,0.0072,0.0173,1,RTK Fix,2025-08-26 16:32:35.0,2025-08-26 16:32:35.0,2025-08-26 08:32:35.0,2025-08-26 08:32:35.0,RE,1.0,44,40,1.1522,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
174,157,109113.4725,633575.3813,1224.7411," 00:59:03.25730"," 34:12:04.46023",1195.9040,1.8769,0.0082,0.0072,0.0173,1,RTK Fix,2025-08-26 16:32:38.0,2025-08-26 16:32:38.0,2025-08-26 08:32:38.0,2025-08-26 08:32:38.0,RE,2.0,44,41,1.1521,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
175,158,109126.1650,633570.1520,1223.4407," 00:59:03.67067"," 34:12:04.29121",1194.6029,1.8769,0.0084,0.0076,0.0185,1,RTK Fix,2025-08-26 16:32:51.0,2025-08-26 16:32:51.0,2025-08-26 08:32:51.0,2025-08-26 08:32:51.0,RE,1.0,44,41,1.1519,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
176,159,109126.2187,633569.2313,1223.5215," 00:59:03.67243"," 34:12:04.26142",1194.6837,1.8769,0.0083,0.0074,0.0176,1,RTK Fix,2025-08-26 16:32:59.0,2025-08-26 16:32:59.0,2025-08-26 08:32:59.0,2025-08-26 08:32:59.0,RE,1.0,44,41,1.1854,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
177,160,109125.1809,633567.6436,1223.5206," 00:59:03.63866"," 34:12:04.21005",1194.6828,1.8769,0.0084,0.0075,0.0179,1,RTK Fix,2025-08-26 16:33:02.0,2025-08-26 16:33:02.0,2025-08-26 08:33:02.0,2025-08-26 08:33:02.0,RE,1.0,44,40,1.1517,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
178,161,109124.6836,633566.5083,1223.3998," 00:59:03.62248"," 34:12:04.17332",1194.5620,1.8769,0.0083,0.0075,0.0177,1,RTK Fix,2025-08-26 16:33:04.0,2025-08-26 16:33:04.0,2025-08-26 08:33:04.0,2025-08-26 08:33:04.0,RE,1.0,44,41,1.1517,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
179,162,109123.6454,633563.8747,1223.2358," 00:59:03.58870"," 34:12:04.08811",1194.3980,1.8769,0.0083,0.0075,0.0178,1,RTK Fix,2025-08-26 16:33:07.0,2025-08-26 16:33:07.0,2025-08-26 08:33:07.0,2025-08-26 08:33:07.0,RE,3.0,44,41,1.1516,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
180,163,109136.8361,633557.5129,1222.3562," 00:59:04.01830"," 34:12:03.88246",1193.5176,1.8769,0.0085,0.0074,0.0185,1,RTK Fix,2025-08-26 16:33:20.0,2025-08-26 16:33:20.0,2025-08-26 08:33:20.0,2025-08-26 08:33:20.0,RE,1.0,44,38,1.1514,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
181,164,109137.6829,633558.7785,1222.5269," 00:59:04.04586"," 34:12:03.92341",1193.6884,1.8769,0.0085,0.0074,0.0180,1,RTK Fix,2025-08-26 16:33:24.0,2025-08-26 16:33:24.0,2025-08-26 08:33:24.0,2025-08-26 08:33:24.0,RE,1.0,44,37,1.1513,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
182,165,109138.2719,633559.6843,1222.5556," 00:59:04.06503"," 34:12:03.95272",1193.7171,1.8769,0.0084,0.0075,0.0183,1,RTK Fix,2025-08-26 16:33:26.0,2025-08-26 16:33:26.0,2025-08-26 08:33:26.0,2025-08-26 08:33:26.0,RE,2.0,44,39,1.1513,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
183,166,109139.0786,633561.2718,1222.3851," 00:59:04.09128"," 34:12:04.00408",1193.5466,1.8769,0.0084,0.0075,0.0183,1,RTK Fix,2025-08-26 16:33:29.0,2025-08-26 16:33:29.0,2025-08-26 08:33:29.0,2025-08-26 08:33:29.0,RE,1.0,44,38,1.1512,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
184,167,109139.8460,633563.0634,1222.2113," 00:59:04.11625"," 34:12:04.06205",1193.3727,1.8769,0.0085,0.0077,0.0188,1,RTK Fix,2025-08-26 16:33:32.0,2025-08-26 16:33:32.0,2025-08-26 08:33:32.0,2025-08-26 08:33:32.0,RE,1.0,44,37,1.1512,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
185,168,109152.8790,633557.5395,1221.2257," 00:59:04.54071"," 34:12:03.88351",1192.3864,1.8769,0.0086,0.0076,0.0190,1,RTK Fix,2025-08-26 16:33:45.0,2025-08-26 16:33:45.0,2025-08-26 08:33:45.0,2025-08-26 08:33:45.0,RE,1.0,44,34,1.1509,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
186,169,109151.9044,633555.7167,1221.6575," 00:59:04.50899"," 34:12:03.82453",1192.8182,1.8769,0.0085,0.0076,0.0185,1,RTK Fix,2025-08-26 16:33:49.0,2025-08-26 16:33:49.0,2025-08-26 08:33:49.0,2025-08-26 08:33:49.0,RE,2.0,44,35,1.2513,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
187,170,109151.3595,633554.7589,1221.6880," 00:59:04.49126"," 34:12:03.79354",1192.8488,1.8769,0.0085,0.0074,0.0184,1,RTK Fix,2025-08-26 16:33:51.0,2025-08-26 16:33:51.0,2025-08-26 08:33:51.0,2025-08-26 08:33:51.0,RE,2.0,44,36,1.1508,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
188,171,109150.6011,633552.6134,1221.6386," 00:59:04.46659"," 34:12:03.72412",1192.7994,1.8769,0.0084,0.0075,0.0183,1,RTK Fix,2025-08-26 16:33:54.0,2025-08-26 16:33:54.0,2025-08-26 08:33:54.0,2025-08-26 08:33:54.0,RE,2.0,44,37,1.1508,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
189,172,109149.8144,633550.3587,1221.2241," 00:59:04.44100"," 34:12:03.65117",1192.3849,1.8769,0.0085,0.0075,0.0183,1,RTK Fix,2025-08-26 16:33:57.0,2025-08-26 16:33:57.0,2025-08-26 08:33:57.0,2025-08-26 08:33:57.0,RE,1.0,44,36,1.2077,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
190,173,109163.5830,633543.2834,1220.5404," 00:59:04.88943"," 34:12:03.42245",1191.7003,1.8769,0.0087,0.0080,0.0190,1,RTK Fix,2025-08-26 16:34:15.0,2025-08-26 16:34:15.0,2025-08-26 08:34:15.0,2025-08-26 08:34:15.0,RE,1.0,44,36,1.2511,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
191,174,109164.1721,633544.9235,1220.7453," 00:59:04.90860"," 34:12:03.47551",1191.9052,1.8769,0.0084,0.0075,0.0181,1,RTK Fix,2025-08-26 16:34:18.0,2025-08-26 16:34:18.0,2025-08-26 08:34:18.0,2025-08-26 08:34:18.0,RE,3.0,44,37,1.1503,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
192,175,109164.6257,633545.7861,1220.8878," 00:59:04.92336"," 34:12:03.50342",1192.0478,1.8769,0.0085,0.0078,0.0185,1,RTK Fix,2025-08-26 16:34:20.0,2025-08-26 16:34:20.0,2025-08-26 08:34:20.0,2025-08-26 08:34:20.0,RE,2.0,44,37,1.1503,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
193,176,109165.6462,633547.8083,1220.7925," 00:59:04.95656"," 34:12:03.56885",1191.9524,1.8769,0.0085,0.0081,0.0183,1,RTK Fix,2025-08-26 16:34:23.0,2025-08-26 16:34:23.0,2025-08-26 08:34:23.0,2025-08-26 08:34:23.0,RE,1.0,44,38,1.2074,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
194,177,109166.4126,633549.4796,1220.6289," 00:59:04.98150"," 34:12:03.62293",1191.7889,1.8769,0.0086,0.0088,0.0191,1,RTK Fix,2025-08-26 16:34:26.0,2025-08-26 16:34:26.0,2025-08-26 08:34:26.0,2025-08-26 08:34:26.0,RE,2.0,44,33,1.3335,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
195,178,109179.9329,633544.0363,1219.8370," 00:59:05.42183"," 34:12:03.44700",1190.9961,1.8769,0.0088,0.0089,0.0201,1,RTK Fix,2025-08-26 16:34:41.0,2025-08-26 16:34:41.0,2025-08-26 08:34:41.0,2025-08-26 08:34:41.0,RE,2.0,44,30,1.1498,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
196,179,109179.2123,633542.7937,1220.1482," 00:59:05.39838"," 34:12:03.40679",1191.3075,1.8769,0.0086,0.0081,0.0187,1,RTK Fix,2025-08-26 16:34:45.0,2025-08-26 16:34:45.0,2025-08-26 08:34:45.0,2025-08-26 08:34:45.0,RE,2.0,44,36,1.1867,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
197,180,109177.9529,633540.2625,1220.3128," 00:59:05.35740"," 34:12:03.32489",1191.4721,1.8769,0.0085,0.0083,0.0186,1,RTK Fix,2025-08-26 16:34:50.0,2025-08-26 16:34:50.0,2025-08-26 08:34:50.0,2025-08-26 08:34:50.0,RE,1.0,44,39,1.1825,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
198,181,109177.2383,633538.2874,1220.2119," 00:59:05.33415"," 34:12:03.26099",1191.3712,1.8769,0.0085,0.0078,0.0190,1,RTK Fix,2025-08-26 16:34:53.0,2025-08-26 16:34:53.0,2025-08-26 08:34:53.0,2025-08-26 08:34:53.0,RE,4.0,44,37,1.1496,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
199,182,109176.3672,633536.3305,1219.8563," 00:59:05.30581"," 34:12:03.19767",1191.0156,1.8769,0.0084,0.0076,0.0180,1,RTK Fix,2025-08-26 16:35:00.0,2025-08-26 16:35:00.0,2025-08-26 08:35:00.0,2025-08-26 08:35:00.0,RE,2.0,44,41,1.1494,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
200,183,109189.2568,633530.4142,1219.2941," 00:59:05.72560"," 34:12:03.00643",1190.4526,1.8769,0.0089,0.0093,0.0218,1,RTK Fix,2025-08-26 16:35:13.0,2025-08-26 16:35:13.0,2025-08-26 08:35:13.0,2025-08-26 08:35:13.0,RE,1.0,44,31,1.2978,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
201,184,109190.0878,633531.3689,1219.6089," 00:59:05.75265"," 34:12:03.03732",1190.7674,1.8769,0.0088,0.0093,0.0205,1,RTK Fix,2025-08-26 16:35:17.0,2025-08-26 16:35:17.0,2025-08-26 08:35:17.0,2025-08-26 08:35:17.0,RE,1.0,44,31,1.2784,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
202,185,109190.9874,633532.8917,1219.6765," 00:59:05.78193"," 34:12:03.08660",1190.8350,1.8769,0.0086,0.0086,0.0192,1,RTK Fix,2025-08-26 16:35:25.0,2025-08-26 16:35:25.0,2025-08-26 08:35:25.0,2025-08-26 08:35:25.0,RE,1.0,44,33,1.1815,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
203,186,109191.2614,633533.7180,1219.7258," 00:59:05.79084"," 34:12:03.11333",1190.8842,1.8769,0.0086,0.0095,0.0193,1,RTK Fix,2025-08-26 16:35:27.0,2025-08-26 16:35:27.0,2025-08-26 08:35:27.0,2025-08-26 08:35:27.0,RE,3.0,44,33,1.1488,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
204,187,109192.6625,633536.6195,1219.0965," 00:59:05.83643"," 34:12:03.20721",1190.2550,1.8769,0.0085,0.0084,0.0190,1,RTK Fix,2025-08-26 16:35:31.0,2025-08-26 16:35:31.0,2025-08-26 08:35:31.0,2025-08-26 08:35:31.0,RE,5.0,44,35,1.1851,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
205,188,109205.5262,633530.6809,1218.8358," 00:59:06.25538"," 34:12:03.01525",1189.9936,1.8769,0.0085,0.0082,0.0195,1,RTK Fix,2025-08-26 16:35:44.0,2025-08-26 16:35:44.0,2025-08-26 08:35:44.0,2025-08-26 08:35:44.0,RE,3.0,44,35,1.1809,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
206,189,109204.9924,633529.1956,1219.0664," 00:59:06.23802"," 34:12:02.96719",1190.2241,1.8769,0.0085,0.0083,0.0192,1,RTK Fix,2025-08-26 16:35:50.0,2025-08-26 16:35:50.0,2025-08-26 08:35:50.0,2025-08-26 08:35:50.0,RE,2.0,44,35,1.1483,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
207,190,109203.8380,633527.4480,1219.1824," 00:59:06.20045"," 34:12:02.91064",1190.3402,1.8769,0.0085,0.0078,0.0188,1,RTK Fix,2025-08-26 16:35:53.0,2025-08-26 16:35:53.0,2025-08-26 08:35:53.0,2025-08-26 08:35:53.0,RE,2.0,44,36,1.1482,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
208,191,109202.9904,633525.5589,1219.0113," 00:59:06.17287"," 34:12:02.84952",1190.1692,1.8769,0.0084,0.0079,0.0189,1,RTK Fix,2025-08-26 16:35:56.0,2025-08-26 16:35:56.0,2025-08-26 08:35:56.0,2025-08-26 08:35:56.0,RE,2.0,44,36,1.2062,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
209,192,109202.1002,633523.1774,1218.8782," 00:59:06.14391"," 34:12:02.77247",1190.0360,1.8769,0.0086,0.0083,0.0195,1,RTK Fix,2025-08-26 16:35:59.0,2025-08-26 16:35:59.0,2025-08-26 08:35:59.0,2025-08-26 08:35:59.0,RE,2.0,44,35,1.2975,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
210,193,109215.6827,633516.9774,1218.3291," 00:59:06.58627"," 34:12:02.57206",1189.4862,1.8769,0.0085,0.0078,0.0195,1,RTK Fix,2025-08-26 16:36:11.0,2025-08-26 16:36:11.0,2025-08-26 08:36:11.0,2025-08-26 08:36:11.0,RE,2.0,43,40,1.1478,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
211,194,109216.4887,633518.3231,1218.5997," 00:59:06.61250"," 34:12:02.61560",1189.7567,1.8769,0.0083,0.0076,0.0179,1,RTK Fix,2025-08-26 16:36:14.0,2025-08-26 16:36:14.0,2025-08-26 08:36:14.0,2025-08-26 08:36:14.0,RE,1.0,43,41,1.1477,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
212,195,109217.1400,633519.3635,1218.6222," 00:59:06.63369"," 34:12:02.64926",1189.7793,1.8769,0.0083,0.0075,0.0181,1,RTK Fix,2025-08-26 16:36:16.0,2025-08-26 16:36:16.0,2025-08-26 08:36:16.0,2025-08-26 08:36:16.0,RE,1.0,43,38,1.1477,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
213,196,109217.8628,633520.7698,1218.5354," 00:59:06.65722"," 34:12:02.69477",1189.6924,1.8769,0.0083,0.0076,0.0177,1,RTK Fix,2025-08-26 16:36:18.0,2025-08-26 16:36:18.0,2025-08-26 08:36:18.0,2025-08-26 08:36:18.0,RE,1.0,43,40,1.1834,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
214,197,109218.0632,633521.3210,1218.6096," 00:59:06.66373"," 34:12:02.71260",1189.7666,1.8769,0.0083,0.0076,0.0178,1,RTK Fix,2025-08-26 16:36:19.0,2025-08-26 16:36:19.0,2025-08-26 08:36:19.0,2025-08-26 08:36:19.0,RE,2.0,43,40,1.1799,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
215,198,109230.8490,633515.9335,1218.0702," 00:59:07.08015"," 34:12:02.53847",1189.2265,1.8769,0.0083,0.0075,0.0183,1,RTK Fix,2025-08-26 16:36:33.0,2025-08-26 16:36:33.0,2025-08-26 08:36:33.0,2025-08-26 08:36:33.0,RE,4.0,43,39,1.1829,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
216,199,109230.1531,633514.5344,1218.0165," 00:59:07.05750"," 34:12:02.49319",1189.1728,1.8769,0.0083,0.0075,0.0180,1,RTK Fix,2025-08-26 16:36:52.0,2025-08-26 16:36:52.0,2025-08-26 08:36:52.0,2025-08-26 08:36:52.0,RE,3.0,43,41,1.1788,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
217,200,109229.8027,633513.6734,1218.0129," 00:59:07.04610"," 34:12:02.46534",1189.1692,1.8769,0.0082,0.0076,0.0176,1,RTK Fix,2025-08-26 16:36:56.0,2025-08-26 16:36:56.0,2025-08-26 08:36:56.0,2025-08-26 08:36:56.0,RE,5.0,43,40,1.1467,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
218,201,109229.0577,633511.5529,1217.9709," 00:59:07.02187"," 34:12:02.39673",1189.1273,1.8769,0.0082,0.0076,0.0176,1,RTK Fix,2025-08-26 16:36:59.0,2025-08-26 16:36:59.0,2025-08-26 08:36:59.0,2025-08-26 08:36:59.0,RE,1.0,43,41,1.1466,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
219,202,109228.6558,633510.4920,1217.7329," 00:59:07.00879"," 34:12:02.36241",1188.8893,1.8769,0.0082,0.0076,0.0176,1,RTK Fix,2025-08-26 16:37:01.0,2025-08-26 16:37:01.0,2025-08-26 08:37:01.0,2025-08-26 08:37:01.0,RE,2.0,43,42,1.1466,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
220,203,109241.1240,633504.4081,1217.5700," 00:59:07.41487"," 34:12:02.16574",1188.7257,1.8769,0.0084,0.0077,0.0184,1,RTK Fix,2025-08-26 16:37:15.0,2025-08-26 16:37:15.0,2025-08-26 08:37:15.0,2025-08-26 08:37:15.0,RE,2.0,43,42,1.1462,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
221,204,109241.5499,633504.8525,1217.6931," 00:59:07.42873"," 34:12:02.18012",1188.8488,1.8769,0.0083,0.0075,0.0179,1,RTK Fix,2025-08-26 16:37:18.0,2025-08-26 16:37:18.0,2025-08-26 08:37:18.0,2025-08-26 08:37:18.0,RE,1.0,43,42,1.1462,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
222,205,109242.4155,633506.3715,1217.7048," 00:59:07.45690"," 34:12:02.22927",1188.8604,1.8769,0.0082,0.0075,0.0175,1,RTK Fix,2025-08-26 16:37:21.0,2025-08-26 16:37:21.0,2025-08-26 08:37:21.0,2025-08-26 08:37:21.0,RE,4.0,43,42,1.1461,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
223,206,109243.1602,633507.6964,1217.6528," 00:59:07.48113"," 34:12:02.27214",1188.8084,1.8769,0.0083,0.0074,0.0175,1,RTK Fix,2025-08-26 16:37:27.0,2025-08-26 16:37:27.0,2025-08-26 08:37:27.0,2025-08-26 08:37:27.0,RE,1.0,43,42,1.1459,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
224,207,109243.9101,633508.8077,1217.4439," 00:59:07.50554"," 34:12:02.30810",1188.5995,1.8769,0.0083,0.0074,0.0174,1,RTK Fix,2025-08-26 16:37:30.0,2025-08-26 16:37:30.0,2025-08-26 08:37:30.0,2025-08-26 08:37:30.0,RE,2.0,43,41,1.1458,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
225,208,109256.9609,633502.9099,1216.9421," 00:59:07.93058"," 34:12:02.11746",1188.0969,1.8769,0.0082,0.0075,0.0179,1,RTK Fix,2025-08-26 16:37:42.0,2025-08-26 16:37:42.0,2025-08-26 08:37:42.0,2025-08-26 08:37:42.0,RE,4.0,43,41,1.1455,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
226,209,109257.1934,633502.1829,1217.1380," 00:59:07.93816"," 34:12:02.09394",1188.2928,1.8769,0.0084,0.0084,0.0185,1,RTK Fix,2025-08-26 16:37:46.0,2025-08-26 16:37:46.0,2025-08-26 08:37:46.0,2025-08-26 08:37:46.0,RE,2.0,43,41,1.1818,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
227,210,109256.3889,633500.4014,1217.1419," 00:59:07.91199"," 34:12:02.03630",1188.2967,1.8769,0.0084,0.0082,0.0182,1,RTK Fix,2025-08-26 16:38:02.0,2025-08-26 16:38:02.0,2025-08-26 08:38:02.0,2025-08-26 08:38:02.0,RE,3.0,43,41,1.1450,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
228,211,109255.9995,633499.5807,1217.1997," 00:59:07.89932"," 34:12:02.00974",1188.3545,1.8769,0.0084,0.0085,0.0181,1,RTK Fix,2025-08-26 16:38:04.0,2025-08-26 16:38:04.0,2025-08-26 08:38:04.0,2025-08-26 08:38:04.0,RE,1.0,43,41,1.1449,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
229,212,109255.0386,633497.1861,1216.8033," 00:59:07.86805"," 34:12:01.93227",1187.9581,1.8769,0.0083,0.0087,0.0182,1,RTK Fix,2025-08-26 16:38:07.0,2025-08-26 16:38:07.0,2025-08-26 08:38:07.0,2025-08-26 08:38:07.0,RE,2.0,43,39,1.1449,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
230,213,109267.8456,633490.1772,1216.1250," 00:59:08.28517"," 34:12:01.70568",1187.2791,1.8769,0.0084,0.0074,0.0179,1,RTK Fix,2025-08-26 16:38:19.0,2025-08-26 16:38:19.0,2025-08-26 08:38:19.0,2025-08-26 08:38:19.0,RE,3.0,43,41,1.1445,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
231,214,109268.6351,633490.9623,1216.4158," 00:59:08.31087"," 34:12:01.73109",1187.5699,1.8769,0.0083,0.0074,0.0172,1,RTK Fix,2025-08-26 16:38:22.0,2025-08-26 16:38:22.0,2025-08-26 08:38:22.0,2025-08-26 08:38:22.0,RE,4.0,43,41,1.2474,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
232,215,109269.5432,633492.6568,1216.4286," 00:59:08.34042"," 34:12:01.78592",1187.5827,1.8769,0.0083,0.0074,0.0172,1,RTK Fix,2025-08-26 16:38:26.0,2025-08-26 16:38:26.0,2025-08-26 08:38:26.0,2025-08-26 08:38:26.0,RE,1.0,43,41,1.1443,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
233,216,109269.6144,633493.1110,1216.5234," 00:59:08.34274"," 34:12:01.80061",1187.6775,1.8769,0.0083,0.0074,0.0172,1,RTK Fix,2025-08-26 16:38:27.0,2025-08-26 16:38:27.0,2025-08-26 08:38:27.0,2025-08-26 08:38:27.0,RE,1.0,43,41,1.2473,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
234,217,109270.7763,633495.7255,1216.1888," 00:59:08.38054"," 34:12:01.88520",1187.3429,1.8769,0.0082,0.0073,0.0171,1,RTK Fix,2025-08-26 16:38:31.0,2025-08-26 16:38:31.0,2025-08-26 08:38:31.0,2025-08-26 08:38:31.0,RE,1.0,43,42,1.1442,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
235,218,109283.4199,633489.2347,1215.3256," 00:59:08.79233"," 34:12:01.67537",1186.4790,1.8769,0.0082,0.0073,0.0175,1,RTK Fix,2025-08-26 16:38:47.0,2025-08-26 16:38:47.0,2025-08-26 08:38:47.0,2025-08-26 08:38:47.0,RE,2.0,43,42,1.1437,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
236,219,109284.1509,633488.5671,1215.4084," 00:59:08.81614"," 34:12:01.65378",1186.5618,1.8769,0.0082,0.0072,0.0170,1,RTK Fix,2025-08-26 16:38:51.0,2025-08-26 16:38:51.0,2025-08-26 08:38:51.0,2025-08-26 08:38:51.0,RE,2.0,43,42,1.1436,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
237,220,109283.0594,633486.7648,1215.5000," 00:59:08.78062"," 34:12:01.59547",1186.6534,1.8769,0.0082,0.0072,0.0170,1,RTK Fix,2025-08-26 16:38:54.0,2025-08-26 16:38:54.0,2025-08-26 08:38:54.0,2025-08-26 08:38:54.0,RE,1.0,43,42,1.1435,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
238,221,109282.5778,633485.8609,1215.4619," 00:59:08.76495"," 34:12:01.56622",1186.6152,1.8769,0.0082,0.0073,0.0170,1,RTK Fix,2025-08-26 16:38:56.0,2025-08-26 16:38:56.0,2025-08-26 08:38:56.0,2025-08-26 08:38:56.0,RE,1.0,43,42,1.1435,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
239,222,109281.8632,633483.9752,1215.2848," 00:59:08.74170"," 34:12:01.50521",1186.4381,1.8769,0.0082,0.0072,0.0169,1,RTK Fix,2025-08-26 16:38:59.0,2025-08-26 16:38:59.0,2025-08-26 08:38:59.0,2025-08-26 08:38:59.0,RE,2.0,43,42,1.1434,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
